Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
Canada - British Columbia,2020-02-27,53.7267,-127.6476,7,0,0,7,Americas
Canada - British Columbia,2020-02-28,53.7267,-127.6476,7,0,0,7,Americas
Canada - British Columbia,2020-02-29,53.7267,-127.6476,8,0,0,8,Americas
Canada - British Columbia,2020-03-01,53.7267,-127.6476,8,0,0,8,Americas
Canada - British Columbia,2020-03-02,53.7267,-127.6476,8,0,0,8,Americas
Canada - British Columbia,2020-03-03,53.7267,-127.6476,9,0,0,9,Americas
Canada - British Columbia,2020-03-04,53.7267,-127.6476,12,0,0,12,Americas
Canada - British Columbia,2020-03-05,53.7267,-127.6476,13,0,0,13,Americas
Canada - British Columbia,2020-03-06,53.7267,-127.6476,21,0,0,21,Americas
Canada - British Columbia,2020-03-07,53.7267,-127.6476,21,0,0,21,Americas
Canada - British Columbia,2020-03-08,53.7267,-127.6476,27,0,0,27,Americas
Canada - British Columbia,2020-03-09,53.7267,-127.6476,32,1,0,31,Americas
Canada - British Columbia,2020-03-10,53.7267,-127.6476,32,1,0,31,Americas
Canada - British Columbia,2020-03-11,53.7267,-127.6476,39,1,0,38,Americas
Canada - British Columbia,2020-03-12,53.7267,-127.6476,46,1,0,45,Americas
Canada - British Columbia,2020-03-13,53.7267,-127.6476,64,1,0,63,Americas
Canada - British Columbia,2020-03-14,53.7267,-127.6476,64,1,0,63,Americas
Canada - British Columbia,2020-03-15,53.7267,-127.6476,73,1,0,72,Americas
Canada - British Columbia,2020-03-16,53.7267,-127.6476,103,4,0,99,Americas
Canada - British Columbia,2020-03-17,53.7267,-127.6476,103,4,0,99,Americas
Canada - British Columbia,2020-03-18,53.7267,-127.6476,186,7,0,179,Americas
Canada - British Columbia,2020-03-19,53.7267,-127.6476,231,7,0,224,Americas
Canada - British Columbia,2020-03-20,53.7267,-127.6476,271,8,0,263,Americas
Canada - British Columbia,2020-03-21,53.7267,-127.6476,424,10,0,414,Americas
Canada - British Columbia,2020-03-22,53.7267,-127.6476,424,10,0,414,Americas
Canada - British Columbia,2020-03-23,53.7267,-127.6476,472,13,0,459,Americas
Canada - British Columbia,2020-03-24,53.7267,-127.6476,617,13,0,604,Americas
Canada - British Columbia,2020-03-25,53.7267,-127.6476,617,13,0,604,Americas
Canada - British Columbia,2020-03-26,53.7267,-127.6476,725,14,0,711,Americas
Canada - British Columbia,2020-03-27,53.7267,-127.6476,725,14,0,711,Americas
Canada - British Columbia,2020-03-28,53.7267,-127.6476,884,17,0,867,Americas
Canada - British Columbia,2020-03-29,53.7267,-127.6476,884,17,0,867,Americas
Canada - British Columbia,2020-03-30,53.7267,-127.6476,970,19,0,951,Americas
Canada - British Columbia,2020-03-31,53.7267,-127.6476,1013,24,0,989,Americas
Canada - British Columbia,2020-04-01,53.7267,-127.6476,1013,24,0,989,Americas
Canada - British Columbia,2020-04-02,53.7267,-127.6476,1121,31,0,1090,Americas
Canada - British Columbia,2020-04-03,53.7267,-127.6476,1174,31,0,1143,Americas
Canada - British Columbia,2020-04-04,53.7267,-127.6476,1203,38,0,1165,Americas
Canada - British Columbia,2020-04-05,53.7267,-127.6476,1203,38,0,1165,Americas
Canada - British Columbia,2020-04-06,53.7267,-127.6476,1266,38,0,1228,Americas
Canada - British Columbia,2020-04-07,53.7267,-127.6476,1266,39,0,1227,Americas
Canada - British Columbia,2020-04-08,53.7267,-127.6476,1291,43,0,1248,Americas
Canada - British Columbia,2020-04-09,53.7267,-127.6476,1336,48,0,1288,Americas
Canada - British Columbia,2020-04-10,53.7267,-127.6476,1370,50,0,1320,Americas
Canada - British Columbia,2020-04-11,53.7267,-127.6476,1445,58,0,1387,Americas
Canada - British Columbia,2020-04-12,53.7267,-127.6476,1445,58,0,1387,Americas
Canada - British Columbia,2020-04-13,53.7267,-127.6476,1490,69,0,1421,Americas
Canada - British Columbia,2020-04-14,53.7267,-127.6476,1490,69,0,1421,Americas
Canada - British Columbia,2020-04-15,53.7267,-127.6476,1517,72,0,1445,Americas
Canada - British Columbia,2020-04-16,53.7267,-127.6476,1561,75,0,1486,Americas
Canada - British Columbia,2020-04-17,53.7267,-127.6476,1575,77,0,1498,Americas
Canada - British Columbia,2020-04-18,53.7267,-127.6476,1618,78,0,1540,Americas
Canada - British Columbia,2020-04-19,53.7267,-127.6476,1647,81,0,1566,Americas
Canada - British Columbia,2020-04-20,53.7267,-127.6476,1647,82,0,1565,Americas
Canada - British Columbia,2020-04-21,53.7267,-127.6476,1724,87,0,1637,Americas
Canada - British Columbia,2020-04-22,53.7267,-127.6476,1795,90,0,1705,Americas
Canada - British Columbia,2020-04-23,53.7267,-127.6476,1824,94,0,1730,Americas
Canada - British Columbia,2020-04-24,53.7267,-127.6476,1853,98,0,1755,Americas
Canada - British Columbia,2020-04-25,53.7267,-127.6476,1948,100,0,1848,Americas
Canada - British Columbia,2020-04-26,53.7267,-127.6476,1948,100,0,1848,Americas
Canada - British Columbia,2020-04-27,53.7267,-127.6476,1998,104,0,1894,Americas
Canada - British Columbia,2020-04-28,53.7267,-127.6476,2053,106,0,1947,Americas
Canada - British Columbia,2020-04-29,53.7267,-127.6476,2087,109,0,1978,Americas
Canada - British Columbia,2020-04-30,53.7267,-127.6476,2112,111,0,2001,Americas
Canada - British Columbia,2020-05-01,53.7267,-127.6476,2145,112,0,2033,Americas
Canada - British Columbia,2020-05-02,53.7267,-127.6476,2171,114,0,2057,Americas
Canada - British Columbia,2020-05-03,53.7267,-127.6476,2171,114,0,2057,Americas
Canada - British Columbia,2020-05-04,53.7267,-127.6476,2224,117,0,2107,Americas
Canada - British Columbia,2020-05-05,53.7267,-127.6476,2232,121,0,2111,Americas
Canada - British Columbia,2020-05-06,53.7267,-127.6476,2255,124,0,2131,Americas
Canada - British Columbia,2020-05-07,53.7267,-127.6476,2288,126,0,2162,Americas
Canada - British Columbia,2020-05-08,53.7267,-127.6476,2315,127,0,2188,Americas
Canada - British Columbia,2020-05-09,53.7267,-127.6476,2330,129,0,2201,Americas
Canada - British Columbia,2020-05-10,53.7267,-127.6476,2330,129,0,2201,Americas
Canada - British Columbia,2020-05-11,53.7267,-127.6476,2353,130,0,2223,Americas
Canada - British Columbia,2020-05-12,53.7267,-127.6476,2360,132,0,2228,Americas
Canada - British Columbia,2020-05-13,53.7267,-127.6476,2376,132,0,2244,Americas
Canada - British Columbia,2020-05-14,53.7267,-127.6476,2392,135,0,2257,Americas
Canada - British Columbia,2020-05-15,53.7267,-127.6476,2407,140,0,2267,Americas
Canada - British Columbia,2020-05-16,53.7267,-127.6476,2428,141,0,2287,Americas
Canada - British Columbia,2020-05-17,53.7267,-127.6476,2428,141,0,2287,Americas
Canada - British Columbia,2020-05-18,53.7267,-127.6476,2444,143,0,2301,Americas
Canada - British Columbia,2020-05-19,53.7267,-127.6476,2446,146,0,2300,Americas
Canada - British Columbia,2020-05-20,53.7267,-127.6476,2467,149,0,2318,Americas
Canada - British Columbia,2020-05-21,53.7267,-127.6476,2479,152,0,2327,Americas
Canada - British Columbia,2020-05-22,53.7267,-127.6476,2507,155,0,2352,Americas
Canada - British Columbia,2020-05-23,53.7267,-127.6476,2517,157,0,2360,Americas
Canada - British Columbia,2020-05-24,53.7267,-127.6476,2517,157,0,2360,Americas
Canada - British Columbia,2020-05-25,53.7267,-127.6476,2530,161,0,2369,Americas
Canada - British Columbia,2020-05-26,53.7267,-127.6476,2541,161,0,2380,Americas
Canada - British Columbia,2020-05-27,53.7267,-127.6476,2550,162,0,2388,Americas
Canada - British Columbia,2020-05-28,53.7267,-127.6476,2558,164,0,2394,Americas
Canada - British Columbia,2020-05-29,53.7267,-127.6476,2562,164,0,2398,Americas
Canada - British Columbia,2020-05-30,53.7267,-127.6476,2573,164,0,2409,Americas
Canada - British Columbia,2020-05-31,53.7267,-127.6476,2573,164,0,2409,Americas
Canada - British Columbia,2020-06-01,53.7267,-127.6476,2597,165,0,2432,Americas
Canada - British Columbia,2020-06-02,53.7267,-127.6476,2601,165,0,2436,Americas
Canada - British Columbia,2020-06-03,53.7267,-127.6476,2623,166,0,2457,Americas
Canada - British Columbia,2020-06-04,53.7267,-127.6476,2632,166,0,2466,Americas
Canada - British Columbia,2020-06-05,53.7267,-127.6476,2632,167,0,2465,Americas
Canada - British Columbia,2020-06-06,53.7267,-127.6476,2632,167,0,2465,Americas
Canada - British Columbia,2020-06-07,53.7267,-127.6476,2632,167,0,2465,Americas
Canada - British Columbia,2020-06-08,53.7267,-127.6476,2659,167,0,2492,Americas
Canada - British Columbia,2020-06-09,53.7267,-127.6476,2669,167,0,2502,Americas
Canada - British Columbia,2020-06-10,53.7267,-127.6476,2680,167,0,2513,Americas
Canada - British Columbia,2020-06-11,53.7267,-127.6476,2694,167,0,2527,Americas
Canada - British Columbia,2020-06-12,53.7267,-127.6476,2709,168,0,2541,Americas
Canada - British Columbia,2020-06-13,53.7267,-127.6476,2709,168,0,2541,Americas
Canada - British Columbia,2020-06-14,53.7267,-127.6476,2709,168,0,2541,Americas
Canada - British Columbia,2020-06-15,53.7267,-127.6476,2745,168,0,2577,Americas
Canada - British Columbia,2020-06-16,53.7267,-127.6476,2756,168,0,2588,Americas
Canada - British Columbia,2020-06-17,53.7267,-127.6476,2775,168,0,2607,Americas
Canada - British Columbia,2020-06-18,53.7267,-127.6476,2783,168,0,2615,Americas
Canada - British Columbia,2020-06-19,53.7267,-127.6476,2790,168,0,2622,Americas
Canada - British Columbia,2020-06-20,53.7267,-127.6476,2790,168,0,2622,Americas
Canada - British Columbia,2020-06-21,53.7267,-127.6476,2790,168,0,2622,Americas
Canada - British Columbia,2020-06-22,53.7267,-127.6476,2822,169,0,2653,Americas
Canada - British Columbia,2020-06-23,53.7267,-127.6476,2835,170,0,2665,Americas
Canada - British Columbia,2020-06-24,53.7267,-127.6476,2849,171,0,2678,Americas
Canada - British Columbia,2020-06-25,53.7267,-127.6476,2869,173,0,2696,Americas
Canada - British Columbia,2020-06-26,53.7267,-127.6476,2878,174,0,2704,Americas
Canada - British Columbia,2020-06-27,53.7267,-127.6476,2878,174,0,2704,Americas
Canada - British Columbia,2020-06-28,53.7267,-127.6476,2878,174,0,2704,Americas
Canada - British Columbia,2020-06-29,53.7267,-127.6476,2904,174,0,2730,Americas
Canada - British Columbia,2020-06-30,53.7267,-127.6476,2916,174,0,2742,Americas
Canada - British Columbia,2020-07-01,53.7267,-127.6476,2916,174,0,2742,Americas
Canada - British Columbia,2020-07-02,53.7267,-127.6476,2940,177,0,2763,Americas
Canada - British Columbia,2020-07-03,53.7267,-127.6476,2947,177,0,2770,Americas
Canada - British Columbia,2020-07-04,53.7267,-127.6476,2947,177,0,2770,Americas
Canada - British Columbia,2020-07-05,53.7267,-127.6476,2947,177,0,2770,Americas
Canada - British Columbia,2020-07-06,53.7267,-127.6476,2978,183,0,2795,Americas
Canada - British Columbia,2020-07-07,53.7267,-127.6476,2990,183,0,2807,Americas
Canada - British Columbia,2020-07-08,53.7267,-127.6476,3008,186,0,2822,Americas
Canada - British Columbia,2020-07-09,53.7267,-127.6476,3028,186,0,2842,Americas
Canada - British Columbia,2020-07-10,53.7267,-127.6476,3053,187,0,2866,Americas
Canada - British Columbia,2020-07-11,53.7267,-127.6476,3053,187,0,2866,Americas
Canada - British Columbia,2020-07-12,53.7267,-127.6476,3053,187,0,2866,Americas
Canada - British Columbia,2020-07-13,53.7267,-127.6476,3053,189,0,2864,Americas
Canada - British Columbia,2020-07-14,53.7267,-127.6476,3128,189,0,2939,Americas
Canada - British Columbia,2020-07-15,53.7267,-127.6476,3149,189,0,2960,Americas
Canada - British Columbia,2020-07-16,53.7267,-127.6476,3170,189,0,2981,Americas
Canada - British Columbia,2020-07-17,53.7267,-127.6476,3198,189,0,3009,Americas
Canada - British Columbia,2020-07-18,53.7267,-127.6476,3198,189,0,3009,Americas
Canada - British Columbia,2020-07-19,53.7267,-127.6476,3198,189,0,3009,Americas
Canada - British Columbia,2020-07-20,53.7267,-127.6476,3300,189,0,3111,Americas
Canada - British Columbia,2020-07-21,53.7267,-127.6476,3328,189,0,3139,Americas
Canada - British Columbia,2020-07-22,53.7267,-127.6476,3328,189,0,3139,Americas
Canada - British Columbia,2020-07-23,53.7267,-127.6476,3392,190,0,3202,Americas
Canada - British Columbia,2020-07-24,53.7267,-127.6476,3392,190,0,3202,Americas
Canada - British Columbia,2020-07-25,53.7267,-127.6476,3419,191,0,3228,Americas
Canada - British Columbia,2020-07-26,53.7267,-127.6476,3419,191,0,3228,Americas
Canada - British Columbia,2020-07-27,53.7267,-127.6476,3500,193,0,3307,Americas
Canada - Manitoba,2020-01-22,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-23,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-24,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-25,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-26,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-27,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-28,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-29,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-30,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-01-31,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-01,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-02,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-03,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-04,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-05,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-06,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-07,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-08,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-09,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-10,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-11,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-12,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-13,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-14,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-15,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-16,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-17,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-18,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-19,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-20,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-21,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-22,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-23,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-24,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-25,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-26,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-27,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-28,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-02-29,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-01,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-02,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-03,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-04,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-05,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-06,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-07,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-08,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-09,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-10,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-11,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-12,53.7609,-98.8139,0,0,0,0,Americas
Canada - Manitoba,2020-03-13,53.7609,-98.8139,4,0,0,4,Americas
Canada - Manitoba,2020-03-14,53.7609,-98.8139,4,0,0,4,Americas
Canada - Manitoba,2020-03-15,53.7609,-98.8139,4,0,0,4,Americas
Canada - Manitoba,2020-03-16,53.7609,-98.8139,7,0,0,7,Americas
Canada - Manitoba,2020-03-17,53.7609,-98.8139,8,0,0,8,Americas
Canada - Manitoba,2020-03-18,53.7609,-98.8139,15,0,0,15,Americas
Canada - Manitoba,2020-03-19,53.7609,-98.8139,17,0,0,17,Americas
Canada - Manitoba,2020-03-20,53.7609,-98.8139,17,0,0,17,Americas
Canada - Manitoba,2020-03-21,53.7609,-98.8139,18,0,0,18,Americas
Canada - Manitoba,2020-03-22,53.7609,-98.8139,20,0,0,20,Americas
Canada - Manitoba,2020-03-23,53.7609,-98.8139,20,0,0,20,Americas
Canada - Manitoba,2020-03-24,53.7609,-98.8139,21,0,0,21,Americas
Canada - Manitoba,2020-03-25,53.7609,-98.8139,35,0,0,35,Americas
Canada - Manitoba,2020-03-26,53.7609,-98.8139,36,0,0,36,Americas
Canada - Manitoba,2020-03-27,53.7609,-98.8139,39,1,0,38,Americas
Canada - Manitoba,2020-03-28,53.7609,-98.8139,64,1,0,63,Americas
Canada - Manitoba,2020-03-29,53.7609,-98.8139,72,1,0,71,Americas
Canada - Manitoba,2020-03-30,53.7609,-98.8139,96,1,0,95,Americas
Canada - Manitoba,2020-03-31,53.7609,-98.8139,103,1,0,102,Americas
Canada - Manitoba,2020-04-01,53.7609,-98.8139,127,1,0,126,Americas
Canada - Manitoba,2020-04-02,53.7609,-98.8139,167,1,0,166,Americas
Canada - Manitoba,2020-04-03,53.7609,-98.8139,182,2,0,180,Americas
Canada - Manitoba,2020-04-04,53.7609,-98.8139,182,2,0,180,Americas
Canada - Manitoba,2020-04-05,53.7609,-98.8139,203,2,0,201,Americas
Canada - Manitoba,2020-04-06,53.7609,-98.8139,203,2,0,201,Americas
Canada - Manitoba,2020-04-07,53.7609,-98.8139,217,3,0,214,Americas
Canada - Manitoba,2020-04-08,53.7609,-98.8139,217,3,0,214,Americas
Canada - Manitoba,2020-04-09,53.7609,-98.8139,221,3,0,218,Americas
Canada - Manitoba,2020-04-10,53.7609,-98.8139,230,3,0,227,Americas
Canada - Manitoba,2020-04-11,53.7609,-98.8139,243,4,0,239,Americas
Canada - Manitoba,2020-04-12,53.7609,-98.8139,243,4,0,239,Americas
Canada - Manitoba,2020-04-13,53.7609,-98.8139,246,4,0,242,Americas
Canada - Manitoba,2020-04-14,53.7609,-98.8139,246,4,0,242,Americas
Canada - Manitoba,2020-04-15,53.7609,-98.8139,246,5,0,241,Americas
Canada - Manitoba,2020-04-16,53.7609,-98.8139,250,5,0,245,Americas
Canada - Manitoba,2020-04-17,53.7609,-98.8139,250,5,0,245,Americas
Canada - Manitoba,2020-04-18,53.7609,-98.8139,253,5,0,248,Americas
Canada - Manitoba,2020-04-19,53.7609,-98.8139,254,5,0,249,Americas
Canada - Manitoba,2020-04-20,53.7609,-98.8139,254,6,0,248,Americas
Canada - Manitoba,2020-04-21,53.7609,-98.8139,255,6,0,249,Americas
Canada - Manitoba,2020-04-22,53.7609,-98.8139,257,6,0,251,Americas
Canada - Manitoba,2020-04-23,53.7609,-98.8139,262,6,0,256,Americas
Canada - Manitoba,2020-04-24,53.7609,-98.8139,263,6,0,257,Americas
Canada - Manitoba,2020-04-25,53.7609,-98.8139,267,6,0,261,Americas
Canada - Manitoba,2020-04-26,53.7609,-98.8139,271,6,0,265,Americas
Canada - Manitoba,2020-04-27,53.7609,-98.8139,273,6,0,267,Americas
Canada - Manitoba,2020-04-28,53.7609,-98.8139,273,6,0,267,Americas
Canada - Manitoba,2020-04-29,53.7609,-98.8139,275,6,0,269,Americas
Canada - Manitoba,2020-04-30,53.7609,-98.8139,277,6,0,271,Americas
Canada - Manitoba,2020-05-01,53.7609,-98.8139,281,6,0,275,Americas
Canada - Manitoba,2020-05-02,53.7609,-98.8139,282,6,0,276,Americas
Canada - Manitoba,2020-05-03,53.7609,-98.8139,282,6,0,276,Americas
Canada - Manitoba,2020-05-04,53.7609,-98.8139,283,6,0,277,Americas
Canada - Manitoba,2020-05-05,53.7609,-98.8139,284,7,0,277,Americas
Canada - Manitoba,2020-05-06,53.7609,-98.8139,286,7,0,279,Americas
Canada - Manitoba,2020-05-07,53.7609,-98.8139,286,7,0,279,Americas
Canada - Manitoba,2020-05-08,53.7609,-98.8139,286,7,0,279,Americas
Canada - Manitoba,2020-05-09,53.7609,-98.8139,286,7,0,279,Americas
Canada - Manitoba,2020-05-10,53.7609,-98.8139,287,7,0,280,Americas
Canada - Manitoba,2020-05-11,53.7609,-98.8139,289,7,0,282,Americas
Canada - Manitoba,2020-05-12,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-13,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-14,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-15,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-16,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-17,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-18,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-19,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-20,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-21,53.7609,-98.8139,290,7,0,283,Americas
Canada - Manitoba,2020-05-22,53.7609,-98.8139,292,7,0,285,Americas
Canada - Manitoba,2020-05-23,53.7609,-98.8139,292,7,0,285,Americas
Canada - Manitoba,2020-05-24,53.7609,-98.8139,292,7,0,285,Americas
Canada - Manitoba,2020-05-25,53.7609,-98.8139,292,7,0,285,Americas
Canada - Manitoba,2020-05-26,53.7609,-98.8139,292,7,0,285,Americas
Canada - Manitoba,2020-05-27,53.7609,-98.8139,292,7,0,285,Americas
Canada - Manitoba,2020-05-28,53.7609,-98.8139,294,7,0,287,Americas
Canada - Manitoba,2020-05-29,53.7609,-98.8139,294,7,0,287,Americas
Canada - Manitoba,2020-05-30,53.7609,-98.8139,294,7,0,287,Americas
Canada - Manitoba,2020-05-31,53.7609,-98.8139,295,7,0,288,Americas
Canada - Manitoba,2020-06-01,53.7609,-98.8139,295,7,0,288,Americas
Canada - Manitoba,2020-06-02,53.7609,-98.8139,297,7,0,290,Americas
Canada - Manitoba,2020-06-03,53.7609,-98.8139,298,7,0,291,Americas
Canada - Manitoba,2020-06-04,53.7609,-98.8139,298,7,0,291,Americas
Canada - Manitoba,2020-06-05,53.7609,-98.8139,300,7,0,293,Americas
Canada - Manitoba,2020-06-06,53.7609,-98.8139,300,7,0,293,Americas
Canada - Manitoba,2020-06-07,53.7609,-98.8139,300,7,0,293,Americas
Canada - Manitoba,2020-06-08,53.7609,-98.8139,300,7,0,293,Americas
Canada - Manitoba,2020-06-09,53.7609,-98.8139,300,7,0,293,Americas
Canada - Manitoba,2020-06-10,53.7609,-98.8139,300,7,0,293,Americas
Canada - Manitoba,2020-06-11,53.7609,-98.8139,300,7,0,293,Americas
Canada - Manitoba,2020-06-12,53.7609,-98.8139,301,7,0,294,Americas
Canada - Manitoba,2020-06-13,53.7609,-98.8139,303,7,0,296,Americas
Canada - Manitoba,2020-06-14,53.7609,-98.8139,304,7,0,297,Americas
Canada - Manitoba,2020-06-15,53.7609,-98.8139,304,7,0,297,Americas
Canada - Manitoba,2020-06-16,53.7609,-98.8139,304,7,0,297,Americas
Canada - Manitoba,2020-06-17,53.7609,-98.8139,306,7,0,299,Americas
Canada - Manitoba,2020-06-18,53.7609,-98.8139,308,7,0,301,Americas
Canada - Manitoba,2020-06-19,53.7609,-98.8139,311,7,0,304,Americas
Canada - Manitoba,2020-06-20,53.7609,-98.8139,313,7,0,306,Americas
Canada - Manitoba,2020-06-21,53.7609,-98.8139,313,7,0,306,Americas
Canada - Manitoba,2020-06-22,53.7609,-98.8139,314,7,0,307,Americas
Canada - Manitoba,2020-06-23,53.7609,-98.8139,314,7,0,307,Americas
Canada - Manitoba,2020-06-24,53.7609,-98.8139,315,7,0,308,Americas
Canada - Manitoba,2020-06-25,53.7609,-98.8139,316,7,0,309,Americas
Canada - Manitoba,2020-06-26,53.7609,-98.8139,318,7,0,311,Americas
Canada - Manitoba,2020-06-27,53.7609,-98.8139,322,7,0,315,Americas
Canada - Manitoba,2020-06-28,53.7609,-98.8139,322,7,0,315,Americas
Canada - Manitoba,2020-06-29,53.7609,-98.8139,324,7,0,317,Americas
Canada - Manitoba,2020-06-30,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-01,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-02,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-03,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-04,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-05,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-06,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-07,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-08,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-09,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-10,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-11,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-12,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-13,53.7609,-98.8139,325,7,0,318,Americas
Canada - Manitoba,2020-07-14,53.7609,-98.8139,330,7,0,323,Americas
Canada - Manitoba,2020-07-15,53.7609,-98.8139,330,7,0,323,Americas
Canada - Manitoba,2020-07-16,53.7609,-98.8139,331,7,0,324,Americas
Canada - Manitoba,2020-07-17,53.7609,-98.8139,336,7,0,329,Americas
Canada - Manitoba,2020-07-18,53.7609,-98.8139,337,7,0,330,Americas
Canada - Manitoba,2020-07-19,53.7609,-98.8139,343,7,0,336,Americas
Canada - Manitoba,2020-07-20,53.7609,-98.8139,354,7,0,347,Americas
Canada - Manitoba,2020-07-21,53.7609,-98.8139,366,7,0,359,Americas
Canada - Manitoba,2020-07-22,53.7609,-98.8139,374,7,0,367,Americas
Canada - Manitoba,2020-07-23,53.7609,-98.8139,375,7,0,368,Americas
Canada - Manitoba,2020-07-24,53.7609,-98.8139,384,7,0,377,Americas
Canada - Manitoba,2020-07-25,53.7609,-98.8139,388,7,0,381,Americas
Canada - Manitoba,2020-07-26,53.7609,-98.8139,394,7,0,387,Americas
Canada - Manitoba,2020-07-27,53.7609,-98.8139,400,7,0,393,Americas
Canada - New Brunswick,2020-01-22,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-23,46.5653,-66.4619,0,0,0,0,Americas
Canada - New Brunswick,2020-01-24,46.5653,-66.4619,0,0,0,0,Americas
